timestamp,globalLongRatio,globalLSRatio
2026-04-25 13:00:00,0.4436,0.7973
2026-04-25 14:00:00,0.4438,0.7979
2026-04-25 15:00:00,0.444,0.7986
2026-04-25 16:00:00,0.4437,0.7976
2026-04-25 17:00:00,0.4436,0.7973
2026-04-25 18:00:00,0.4432,0.796
2026-04-25 19:00:00,0.4456,0.8038
2026-04-25 20:00:00,0.4457,0.8041
2026-04-25 21:00:00,0.4468,0.8077
2026-04-25 22:00:00,0.4462,0.8057
2026-04-25 23:00:00,0.4458,0.8044
2026-04-26 00:00:00,0.4457,0.8041
