timestamp,buySellRatio,buyVol,sellVol
2026-04-21 00:00:00,1.1308,1936.419,1712.373
2026-04-21 01:00:00,0.9722,1586.627,1631.99
2026-04-21 02:00:00,0.8442,1794.441,2125.681
2026-04-21 03:00:00,1.0909,1590.704,1458.149
2026-04-21 04:00:00,1.3098,1494.809,1141.243
2026-04-21 05:00:00,0.8114,1359.469,1675.441
2026-04-21 06:00:00,1.2916,1833.479,1419.535
2026-04-21 07:00:00,1.2618,2983.834,2364.701
2026-04-21 08:00:00,1.6178,5987.628,3701.008
2026-04-21 09:00:00,0.8834,2816.783,3188.493
2026-04-21 10:00:00,1.2399,3156.726,2545.993
2026-04-21 11:00:00,0.832,2917.7,3506.71
2026-04-21 12:00:00,0.8412,6099.284,7250.486
2026-04-21 13:00:00,1.0625,3808.126,3584.221
2026-04-21 14:00:00,0.7899,7848.581,9935.993
2026-04-21 15:00:00,1.0289,4944.526,4805.82
2026-04-21 16:00:00,0.9588,2846.276,2968.728
2026-04-21 17:00:00,0.9774,7155.342,7320.799
2026-04-21 18:00:00,1.0989,2573.048,2341.497
2026-04-21 19:00:00,0.8666,6197.788,7152.231
2026-04-21 20:00:00,1.1804,5515.5,4672.398
2026-04-21 21:00:00,1.0075,976.196,968.881
2026-04-21 22:00:00,0.7397,1214.392,1641.669
2026-04-21 23:00:00,1.4269,4112.078,2881.855
2026-04-22 00:00:00,0.8835,2483.118,2810.388
2026-04-22 01:00:00,0.7909,1326.995,1677.823
2026-04-22 02:00:00,1.3701,12132.749,8855.465
2026-04-22 03:00:00,0.8701,4500.075,5172.092
2026-04-22 04:00:00,0.9353,2170.929,2321.191
2026-04-22 05:00:00,1.3111,15299.816,11669.492
2026-04-22 06:00:00,1.0027,2260.74,2254.644
2026-04-22 07:00:00,0.8944,2475.233,2767.564
2026-04-22 08:00:00,1.1005,2717.606,2469.402
2026-04-22 09:00:00,1.0932,1567.627,1433.951
2026-04-22 10:00:00,1.1462,1424.881,1243.088
2026-04-22 11:00:00,1.2442,2672.407,2147.849
2026-04-22 12:00:00,1.0941,3349.169,3060.987
2026-04-22 13:00:00,1.3279,7350.048,5535.127
2026-04-22 14:00:00,1.148,10787.827,9396.724
2026-04-22 15:00:00,1.3572,7789.862,5739.533
2026-04-22 16:00:00,0.9344,5491.396,5877.013
2026-04-22 17:00:00,1.095,2851.386,2604.071
2026-04-22 18:00:00,1.4231,1969.748,1384.171
2026-04-22 19:00:00,1.254,3831.418,3055.36
2026-04-22 20:00:00,0.8423,2691.145,3194.962
2026-04-22 21:00:00,1.6369,1509.895,922.389
2026-04-22 22:00:00,1.1562,1370.392,1185.263
2026-04-22 23:00:00,0.8138,1855.706,2280.392
2026-04-23 00:00:00,0.9813,6381.462,6502.899
2026-04-23 01:00:00,0.9121,1900.317,2083.416
2026-04-23 02:00:00,0.8539,2371.836,2777.626
2026-04-23 03:00:00,0.9482,3420.818,3607.749
2026-04-23 04:00:00,1.3416,2308.371,1720.582
2026-04-23 05:00:00,1.0061,2239.103,2225.442
2026-04-23 06:00:00,1.3676,3248.942,2375.653
2026-04-23 07:00:00,0.7766,1507.224,1940.747
2026-04-23 08:00:00,1.054,2866.235,2719.33
2026-04-23 09:00:00,0.827,3355.834,4057.913
2026-04-23 10:00:00,0.639,6634.64,10383.055
2026-04-23 11:00:00,1.3671,3143.857,2299.571
2026-04-23 12:00:00,0.7792,3602.64,4623.487
2026-04-23 13:00:00,0.828,2651.799,3202.714
2026-04-23 14:00:00,1.3629,5467.176,4011.483
2026-04-23 15:00:00,1.0258,6043.253,5890.972
2026-04-23 16:00:00,0.7914,2418.944,3056.728
2026-04-23 17:00:00,0.9581,10624.387,11088.927
2026-04-23 18:00:00,1.0587,5312.912,5018.225
2026-04-23 19:00:00,1.1556,3036.653,2627.666
2026-04-23 20:00:00,1.2195,2134.613,1750.364
2026-04-23 21:00:00,1.0757,972.925,904.424
2026-04-23 22:00:00,1.0418,1851.811,1777.45
2026-04-23 23:00:00,1.0982,1215.081,1106.427
2026-04-24 00:00:00,1.0673,1522.18,1426.22
2026-04-24 01:00:00,0.8967,2754.384,3071.721
2026-04-24 02:00:00,0.9669,2918.125,3018.033
2026-04-24 03:00:00,0.6922,3556.966,5138.672
2026-04-24 04:00:00,1.0581,2023.885,1912.679
2026-04-24 05:00:00,1.6188,4136.288,2555.141
2026-04-24 06:00:00,0.7425,1096.038,1476.072
2026-04-24 07:00:00,0.5733,1476.86,2575.883
2026-04-24 08:00:00,1.1874,2465.448,2076.415
2026-04-24 09:00:00,0.878,2575.499,2933.341
2026-04-24 10:00:00,1.3578,1738.888,1280.657
2026-04-24 11:00:00,1.1084,6426.369,5798.015
2026-04-24 12:00:00,1.0202,2508.704,2459.116
2026-04-24 13:00:00,0.9257,4074.939,4402.223
2026-04-24 14:00:00,1.1805,4815.736,4079.425
2026-04-24 15:00:00,1.0709,4679.467,4369.74
2026-04-24 16:00:00,0.9707,2981.715,3071.632
2026-04-24 17:00:00,1.0524,3639.899,3458.664
2026-04-24 18:00:00,0.9845,2138.34,2172.024
2026-04-24 19:00:00,1.0576,1345.266,1271.993
2026-04-24 20:00:00,0.9722,1506.954,1550.06
2026-04-24 21:00:00,0.7556,800.893,1059.973
2026-04-24 22:00:00,0.851,1584.997,1862.527
2026-04-24 23:00:00,1.3059,1125.868,862.107
2026-04-25 00:00:00,0.9004,890.082,988.504
2026-04-25 01:00:00,1.167,1072.361,918.915
2026-04-25 02:00:00,1.2459,729.539,585.548
2026-04-25 03:00:00,1.0471,748.101,714.469
2026-04-25 04:00:00,1.1622,510.381,439.135
2026-04-25 05:00:00,0.7022,541.063,770.546
2026-04-25 06:00:00,0.9276,574.515,619.342
2026-04-25 07:00:00,1.3401,1007.354,751.7
2026-04-25 08:00:00,1.1866,787.026,663.261
2026-04-25 09:00:00,1.3292,1071.691,806.241
2026-04-25 10:00:00,1.1739,1506.472,1283.325
2026-04-25 11:00:00,0.7977,1085.873,1361.295
2026-04-25 12:00:00,0.9628,933.731,969.83
2026-04-25 13:00:00,1.266,840.469,663.903
2026-04-25 14:00:00,0.8645,877.708,1015.303
2026-04-25 15:00:00,0.5527,1583.396,2864.961
2026-04-25 16:00:00,1.0217,2703.371,2645.905
2026-04-25 17:00:00,1.0062,884.264,878.836
2026-04-25 18:00:00,0.979,986.958,1008.095
2026-04-25 19:00:00,1.1543,800.249,693.279
2026-04-25 20:00:00,1.142,790.715,692.412
2026-04-25 21:00:00,0.7993,657.808,822.997
2026-04-25 22:00:00,0.9849,681.474,691.952
2026-04-25 23:00:00,1.3075,810.349,619.774
