timestamp,longShortRatio,longAccount,shortAccount
2026-04-21 00:00:00,0.7557,0.4304,0.5696
2026-04-21 01:00:00,0.7536,0.4298,0.5702
2026-04-21 02:00:00,0.7522,0.4293,0.5707
2026-04-21 03:00:00,0.7593,0.4316,0.5684
2026-04-21 04:00:00,0.762,0.4325,0.5675
2026-04-21 05:00:00,0.763,0.4328,0.5672
2026-04-21 06:00:00,0.7595,0.4317,0.5683
2026-04-21 07:00:00,0.7583,0.4313,0.5687
2026-04-21 08:00:00,0.7569,0.4308,0.5692
2026-04-21 09:00:00,0.7545,0.43,0.57
2026-04-21 10:00:00,0.7565,0.4307,0.5693
2026-04-21 11:00:00,0.7565,0.4307,0.5693
2026-04-21 12:00:00,0.7536,0.4297,0.5703
2026-04-21 13:00:00,0.7345,0.4235,0.5765
2026-04-21 14:00:00,0.7447,0.4268,0.5732
2026-04-21 15:00:00,0.8022,0.4451,0.5549
2026-04-21 16:00:00,0.8049,0.4459,0.5541
2026-04-21 17:00:00,0.7985,0.444,0.556
2026-04-21 18:00:00,0.8088,0.4471,0.5529
2026-04-21 19:00:00,0.8091,0.4472,0.5528
2026-04-21 20:00:00,0.807,0.4466,0.5534
2026-04-21 21:00:00,0.8116,0.448,0.552
2026-04-21 22:00:00,0.8111,0.4478,0.5522
2026-04-21 23:00:00,0.8063,0.4464,0.5536
2026-04-22 00:00:00,0.8,0.4445,0.5555
2026-04-22 01:00:00,0.7921,0.442,0.558
2026-04-22 02:00:00,0.7912,0.4417,0.5583
2026-04-22 03:00:00,0.7925,0.4421,0.5579
2026-04-22 04:00:00,0.7832,0.4392,0.5608
2026-04-22 05:00:00,0.7813,0.4386,0.5614
2026-04-22 06:00:00,0.8825,0.4688,0.5312
2026-04-22 07:00:00,0.8797,0.468,0.532
2026-04-22 08:00:00,0.8847,0.4694,0.5306
2026-04-22 09:00:00,0.8871,0.4701,0.5299
2026-04-22 10:00:00,0.8872,0.4701,0.5299
2026-04-22 11:00:00,0.8889,0.4706,0.5294
2026-04-22 12:00:00,0.8892,0.4707,0.5293
2026-04-22 13:00:00,0.8872,0.4701,0.5299
2026-04-22 14:00:00,0.8808,0.4683,0.5317
2026-04-22 15:00:00,0.8766,0.4671,0.5329
2026-04-22 16:00:00,0.8958,0.4725,0.5275
2026-04-22 17:00:00,0.8986,0.4733,0.5267
2026-04-22 18:00:00,0.9047,0.475,0.525
2026-04-22 19:00:00,0.9076,0.4758,0.5242
2026-04-22 20:00:00,0.8778,0.4675,0.5325
2026-04-22 21:00:00,0.8755,0.4668,0.5332
2026-04-22 22:00:00,0.8743,0.4665,0.5335
2026-04-22 23:00:00,0.8685,0.4648,0.5352
2026-04-23 00:00:00,0.8726,0.466,0.534
2026-04-23 01:00:00,0.8612,0.4627,0.5373
2026-04-23 02:00:00,0.8615,0.4628,0.5372
2026-04-23 03:00:00,0.8569,0.4615,0.5385
2026-04-23 04:00:00,0.8624,0.4631,0.5369
2026-04-23 05:00:00,0.8673,0.4645,0.5355
2026-04-23 06:00:00,0.8657,0.464,0.536
2026-04-23 07:00:00,0.8721,0.4658,0.5342
2026-04-23 08:00:00,0.8711,0.4655,0.5345
2026-04-23 09:00:00,0.877,0.4672,0.5328
2026-04-23 10:00:00,0.877,0.4672,0.5328
2026-04-23 11:00:00,0.8329,0.4544,0.5456
2026-04-23 12:00:00,0.8337,0.4546,0.5454
2026-04-23 13:00:00,0.8283,0.4531,0.5469
2026-04-23 14:00:00,0.8268,0.4526,0.5474
2026-04-23 15:00:00,0.8277,0.4529,0.5471
2026-04-23 16:00:00,0.8226,0.4513,0.5487
2026-04-23 17:00:00,0.8189,0.4502,0.5498
2026-04-23 18:00:00,0.8107,0.4477,0.5523
2026-04-23 19:00:00,0.8161,0.4494,0.5506
2026-04-23 20:00:00,0.8179,0.4499,0.5501
2026-04-23 21:00:00,0.8157,0.4492,0.5508
2026-04-23 22:00:00,0.8159,0.4493,0.5507
2026-04-23 23:00:00,0.8219,0.4511,0.5489
2026-04-24 00:00:00,0.8186,0.4501,0.5499
2026-04-24 01:00:00,0.8145,0.4489,0.5511
2026-04-24 02:00:00,0.7949,0.4429,0.5571
2026-04-24 03:00:00,0.7672,0.4341,0.5659
2026-04-24 04:00:00,0.7551,0.4302,0.5698
2026-04-24 05:00:00,0.7621,0.4325,0.5675
2026-04-24 06:00:00,0.7814,0.4387,0.5613
2026-04-24 07:00:00,0.7812,0.4386,0.5614
2026-04-24 08:00:00,0.7856,0.44,0.56
2026-04-24 09:00:00,0.7899,0.4413,0.5587
2026-04-24 10:00:00,0.7815,0.4387,0.5613
2026-04-24 11:00:00,0.7847,0.4397,0.5603
2026-04-24 12:00:00,0.8019,0.445,0.555
2026-04-24 13:00:00,0.8046,0.4459,0.5541
2026-04-24 14:00:00,0.8093,0.4473,0.5527
2026-04-24 15:00:00,0.8091,0.4473,0.5527
2026-04-24 16:00:00,0.8148,0.449,0.551
2026-04-24 17:00:00,0.819,0.4503,0.5497
2026-04-24 18:00:00,0.8102,0.4476,0.5524
2026-04-24 19:00:00,0.818,0.45,0.55
2026-04-24 20:00:00,0.8201,0.4506,0.5494
2026-04-24 21:00:00,0.8258,0.4523,0.5477
2026-04-24 22:00:00,0.8249,0.452,0.548
2026-04-24 23:00:00,0.8248,0.452,0.548
2026-04-25 00:00:00,0.8276,0.4528,0.5472
2026-04-25 01:00:00,0.8263,0.4524,0.5476
2026-04-25 02:00:00,0.8214,0.451,0.549
2026-04-25 03:00:00,0.8241,0.4518,0.5482
2026-04-25 04:00:00,0.8241,0.4518,0.5482
2026-04-25 05:00:00,0.8162,0.4494,0.5506
2026-04-25 06:00:00,0.8165,0.4495,0.5505
2026-04-25 07:00:00,0.8146,0.4489,0.5511
2026-04-25 08:00:00,0.8131,0.4485,0.5515
2026-04-25 09:00:00,0.8135,0.4486,0.5514
2026-04-25 10:00:00,0.8146,0.4489,0.5511
2026-04-25 11:00:00,0.8137,0.4486,0.5514
2026-04-25 12:00:00,0.8085,0.447,0.553
2026-04-25 13:00:00,0.813,0.4484,0.5516
2026-04-25 14:00:00,0.8168,0.4496,0.5504
2026-04-25 15:00:00,0.819,0.4503,0.5497
2026-04-25 16:00:00,0.8259,0.4523,0.5477
2026-04-25 17:00:00,0.8282,0.453,0.547
2026-04-25 18:00:00,0.8298,0.4535,0.5465
2026-04-25 19:00:00,0.8262,0.4524,0.5476
2026-04-25 20:00:00,0.826,0.4524,0.5476
2026-04-25 21:00:00,0.8261,0.4524,0.5476
2026-04-25 22:00:00,0.8224,0.4513,0.5487
2026-04-25 23:00:00,0.8216,0.451,0.549
2026-04-26 00:00:00,0.8201,0.4506,0.5494
