timestamp,sumOpenInterest,sumOpenInterestValue
2026-04-22 12:00:00,100765.952,7886265854.5664
2026-04-22 13:00:00,100921.03,7892285465.445669
2026-04-22 14:00:00,101806.096,8022208378.0944
2026-04-22 15:00:00,103699.988,8193328751.680835
2026-04-22 16:00:00,105962.294,8395837595.2548
2026-04-22 17:00:00,105680.611,8317201470.4943
2026-04-22 18:00:00,105421.132,8314543596.6136
2026-04-22 19:00:00,105459.571,8330188237.5474
2026-04-22 20:00:00,104318.541,8219977643.3229
2026-04-22 21:00:00,104270.767,8173337060.8319
2026-04-22 22:00:00,104242.041,8205287166.8658
2026-04-22 23:00:00,104272.06,8192126078.58068
2026-04-23 00:00:00,103867.514,8116627561.606857
2026-04-23 01:00:00,102600.849,8041341540.375
2026-04-23 02:00:00,102533.404,8029462640.6228
2026-04-23 03:00:00,102429.839,7979028383.5025
2026-04-23 04:00:00,102408.436,7958323415.0576
2026-04-23 05:00:00,102210.128,7960400735.9856
2026-04-23 06:00:00,102343.592,7980548616.976
2026-04-23 07:00:00,102116.355,7982129121.285
2026-04-23 08:00:00,101900.849,7949183329.641
2026-04-23 09:00:00,101225.556,7877575219.032
2026-04-23 10:00:00,100283.638,7783778937.802463
2026-04-23 11:00:00,97775.443,7564504645.417665
2026-04-23 12:00:00,97559.939,7576122781.96365
2026-04-23 13:00:00,98056.981,7631480660.287
2026-04-23 14:00:00,98007.479,7595280133.660576
2026-04-23 15:00:00,98216.741,7674145798.301747
2026-04-23 16:00:00,98357.762,7704488461.955609
2026-04-23 17:00:00,98944.441,7722865453.010825
2026-04-23 18:00:00,98142.7,7629456310.205964
2026-04-23 19:00:00,98404.546,7645424908.328631
2026-04-23 20:00:00,98668.04,7664369878.518218
2026-04-23 21:00:00,98495.188,7667537805.611116
2026-04-23 22:00:00,98636.346,7677448763.6214
2026-04-23 23:00:00,99111.628,7750259812.156339
2026-04-24 00:00:00,99156.659,7755518252.3532
2026-04-24 01:00:00,99300.378,7782835936.3926
2026-04-24 02:00:00,98844.369,7747421642.22
2026-04-24 03:00:00,98880.93,7721760471.832201
2026-04-24 04:00:00,98009.72,7614849194.982917
2026-04-24 05:00:00,97665.959,7581504640.467603
2026-04-24 06:00:00,98350.781,7662607698.491
2026-04-24 07:00:00,98359.982,7647010913.109071
2026-04-24 08:00:00,97355.653,7556804199.2518
2026-04-24 09:00:00,97049.467,7545062287.1815
2026-04-24 10:00:00,96438.65,7473753131.594081
2026-04-24 11:00:00,96120.595,7470033214.817415
2026-04-24 12:00:00,96330.378,7532544274.6722
2026-04-24 13:00:00,96901.887,7581492529.561011
2026-04-24 14:00:00,97261.668,7591464355.208454
2026-04-24 15:00:00,96944.601,7560806376.591
2026-04-24 16:00:00,96811.282,7551986718.3586
2026-04-24 17:00:00,96780.059,7524203868.7922735
2026-04-24 18:00:00,97519.048,7571596686.327414
2026-04-24 19:00:00,96914.263,7519309642.050637
2026-04-24 20:00:00,96843.666,7514690791.3026
2026-04-24 21:00:00,96578.127,7502961530.376
2026-04-24 22:00:00,96430.465,7472566360.32713
2026-04-24 23:00:00,96356.713,7447843952.9785
2026-04-25 00:00:00,96175.274,7443571888.9766
2026-04-25 01:00:00,96213.057,7448362671.5721
2026-04-25 02:00:00,96241.553,7457774164.28545
2026-04-25 03:00:00,96177.086,7460225736.0136
2026-04-25 04:00:00,96137.452,7463088136.523625
2026-04-25 05:00:00,96102.049,7455539300.1906
2026-04-25 06:00:00,96175.153,7451244592.473368
2026-04-25 07:00:00,96262.077,7456636473.121069
2026-04-25 08:00:00,96248.19,7455365547.762
2026-04-25 09:00:00,96195.809,7465231091.918552
2026-04-25 10:00:00,96225.159,7474058284.9434
2026-04-25 11:00:00,96105.199,7472111948.6107
2026-04-25 12:00:00,96181.008,7467195299.9952
2026-04-25 13:00:00,95964.156,7438968637.6392
2026-04-25 14:00:00,95863.543,7443810691.023063
2026-04-25 15:00:00,95790.597,7435103295.1251
2026-04-25 16:00:00,95809.631,7405725777.537986
2026-04-25 17:00:00,95851.676,7415478647.2316
2026-04-25 18:00:00,95871.35,7402552896.09
2026-04-25 19:00:00,96155.327,7429373067.585287
2026-04-25 20:00:00,96269.744,7440878803.465479
2026-04-25 21:00:00,96000.786,7434208567.953421
2026-04-25 22:00:00,95831.713,7426277352.3377
2026-04-25 23:00:00,95887.233,7432535857.6989
2026-04-26 00:00:00,95901.376,7440508256.96
